"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"61946","Spider","","Barge","",1,"000100343",1,1971-11-14,1,0,0,0,1,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-02-15 07:42:32,2018-12-31 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61947","Lizard","","Submarine","",1,"000100364",1,1956-11-17,1,0,1,0,0,1,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-02-15 14:56:31,2018-12-01 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61948","Rainstorm","","Lace","",1,"000101231",1,1972-11-06,1,1,0,0,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-03-11 16:25:40,2019-01-09 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61949","Dangle","","Indigo","",1,"000102120",1,1979-09-16,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-04-05 11:50:05,2018-12-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61951","Cello","","Arbor","",1,"000102246",1,1979-11-29,1,0,1,1,0,0,,0,3,0,,,99,99,99,99,99,99,99,99,99,99,2012-04-07 12:02:43,2019-01-30 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61952","Territory","","Gravy","",1,"000010253",1,1967-03-18,1,0,1,1,0,0,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2005-02-13 14:34:00,2019-02-08 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61953","Calcium","","Portland","",1,"000010259",1,1981-12-23,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2005-02-13 15:29:34,2018-02-17 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61954","Wonder","","Ohio","",1,"000103280",1,1983-03-08,1,0,1,0,0,1,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2012-05-03 10:02:45,2018-06-01 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61955","Turtle","","Scale","",1,"000103351",1,1987-05-25,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-05-04 11:26:30,2018-11-15 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61956","Fluff","","Lumber","",1,"000103613",1,1962-05-07,1,0,0,1,0,0,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-05-10 09:22:47,2017-09-08 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61957","Guitar","","Nebula","",1,"000104013",1,1958-08-09,1,0,0,0,0,1,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-05-23 09:53:39,2017-06-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61959","Tennis","","Relevant","",1,"000104178",1,2000-04-08,1,0,0,1,0,1,,0,1,99,,,99,99,99,99,99,99,99,99,99,99,2012-05-26 16:57:52,2018-09-15 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61960","Bicycle","","Backpack","",1,"000104771",1,1974-12-30,1,1,0,0,0,0,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2012-06-14 20:37:48,2018-10-13 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61961","Travel","","Stroll","",1,"000104837",1,1901-01-01,1,0,0,0,1,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-06-16 15:20:14,2019-01-25 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61963","Mosquito","","Molasses","",1,"000105128",1,1994-09-18,1,0,0,0,0,1,,0,2,0,,,99,99,99,99,99,99,99,99,99,99,2012-06-24 19:51:14,2018-07-26 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61964","Magnetic","","Vigilant","",1,"000105131",1,1975-02-28,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-06-25 17:15:35,2019-01-02 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61965","Vivacious","","Temper","",1,"000105677",1,1971-07-18,1,0,0,1,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-11 16:48:42,2018-10-26 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61966","Obvious","","Lark","",1,"000105729",1,1993-05-12,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-12 15:44:31,2016-03-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61967","Drone","","Lark","",1,"000105730",1,2011-02-09,1,0,0,1,0,1,,0,0,99,,,99,99,99,99,99,99,99,99,99,99,2012-07-12 15:45:48,2016-03-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61968","Quibble","","Bass","",1,"000105937",1,1965-03-28,1,0,1,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-17 11:37:28,2018-09-14 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61969","Yodel","","Bass","",1,"000105938",1,2004-06-08,1,0,0,1,0,1,,0,1,99,,,99,99,99,99,99,99,99,99,99,99,2012-07-17 11:38:47,2017-11-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61970","Appliance","","Pigeon","",1,"000106209",1,1997-02-19,1,0,0,1,1,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-21 15:16:46,2018-03-08 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61971","Hazy","","Linen","",1,"000106725",1,1987-09-18,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-01 19:44:58,2018-12-13 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61972","Puzzle","","Corncob","",1,"000106985",1,1981-02-11,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-08 09:38:51,2018-09-28 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61973","Goblet","","Scoop","",1,"000107495",1,1964-12-10,1,1,0,0,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-17 10:00:00,2019-01-19 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61974","Latitude","","Sweet","",1,"000107704",1,1974-03-30,1,0,1,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-22 09:34:26,2018-05-11 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61975","Cilantro","","Observation","",1,"000107983",1,1959-07-27,1,0,0,1,0,0,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-08-25 18:55:44,2018-12-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61976","Sour","","Ruby","",1,"000108207",1,1979-05-15,1,1,0,1,0,0,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-30 17:10:28,2017-07-26 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61977","Crunch","","Joke","",1,"000109515",1,1952-12-19,1,0,0,1,0,1,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-09-25 17:20:07,2017-07-14 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61978","Storm","","Itchy","",1,"000110399",1,1974-06-19,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-11 12:56:40,2019-01-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61979","Watch","","Parsley","",1,"000110449",1,1956-01-18,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-11 16:11:15,2018-12-14 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61980","Mayonnaise","","Fondue","",1,"000110459",1,2004-05-12,1,0,0,1,0,1,,0,0,99,,,99,99,99,99,99,99,99,99,99,99,2012-10-11 17:23:27,2018-07-05 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61981","Minnesota","","Shoe","",1,"000110521",1,1977-12-31,1,1,0,0,0,0,,0,3,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-12 15:40:38,2018-11-22 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61982","Volcano","","Blend","",1,"000110641",1,1990-11-24,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-14 14:08:23,2018-01-27 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61983","Experience","","Silicon","",1,"000111302",1,1961-08-23,1,0,0,1,0,0,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2012-10-26 09:36:19,2018-11-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61984","Emerald","","Pansy","",1,"000111365",1,1974-07-13,1,1,0,0,1,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-26 21:18:27,2018-01-30 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61985","Meal","","Candle","",1,"000111838",1,1999-11-09,1,1,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-03 15:25:47,2018-05-02 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61986","Veil","","Marigold","",1,"000112016",1,1959-11-25,1,0,0,1,0,0,,0,3,1,,,99,99,99,99,99,99,99,99,99,99,2012-11-07 16:42:13,2018-02-08 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61987","Rabbit","","Nashville","",1,"000112205",1,1999-03-10,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-10 12:10:17,2018-07-10 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61988","Punctuate","","Magenta","",1,"000112345",1,1996-04-16,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-12 18:38:14,2019-01-18 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61989","Freezer","","Salad","",1,"000011303",1,1959-06-28,1,0,0,0,0,1,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2005-03-12 16:57:34,2019-01-09 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61990","Cable","","Brief","",1,"000113417",1,1964-09-11,1,0,0,0,0,1,,0,3,1,,,99,99,99,99,99,99,99,99,99,99,2012-11-29 16:27:19,2018-07-27 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61992","Sparrow","","California","",1,"000113487",1,1983-01-08,1,1,0,0,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-12-01 10:59:58,2019-01-22 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61993","Cartwheel","","Silence","",1,"000113534",1,1972-08-27,1,1,0,0,0,0,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2012-12-01 18:25:33,2018-01-26 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61994","Nest","","New Hampshire","",1,"000113537",1,2000-09-22,1,0,0,1,0,1,,0,1,99,,,99,99,99,99,99,99,99,99,99,99,2012-12-01 20:10:55,2017-11-02 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61996","Airplane","","Concentrate","",1,"000113849",1,1965-12-09,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-12-08 09:29:34,2018-08-30 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61997","Gravity","","Twine","",1,"000114208",1,1986-02-22,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-12-15 20:04:16,2019-01-19 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61998","Style","","Bundle","",1,"000114523",1,1972-05-03,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-12-26 16:54:59,2018-11-01 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"61999","Chin","","Printer","",1,"000115115",1,1986-08-30,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-10 17:05:41,2018-06-17 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62000","Grain","","Pickle","",1,"000115217",1,1988-08-20,1,1,0,0,0,0,,1,1,1,,,99,99,99,99,99,99,99,99,99,99,2013-01-11 19:39:22,2017-12-12 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62001","Circumference","","Strontium","",1,"000116153",1,1954-03-17,1,1,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-02-08 09:33:09,2018-09-28 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62002","Elated","","Speaker","",1,"000116627",1,1964-09-25,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-02-13 15:11:45,2018-11-09 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62003","Lavender","","Garment","",1,"000117689",1,1980-04-29,1,1,0,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-02-21 14:25:34,2018-04-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62004","Saunter","","Frank","",1,"000117741",1,1988-06-08,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-02-21 19:04:08,2019-01-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62005","Regular","","Canister","",1,"000118766",1,1964-11-22,1,0,0,1,0,1,,0,0,1,,,99,99,99,99,99,99,99,99,99,99,2013-02-28 08:10:26,2019-02-12 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62006","Nutmeg","","Possible","",1,"000119808",1,1954-09-24,1,1,0,0,0,1,,0,4,1,,,99,99,99,99,99,99,99,99,99,99,2013-03-08 11:58:22,2018-08-07 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62007","Tepid","","Question","",1,"000120791",1,1982-09-24,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-19 21:46:44,2018-09-28 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62008","Chromium","","Hector","",1,"000121425",1,1964-06-18,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-23 13:06:38,2018-01-23 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62009","Magazine","","Oryx","",1,"000121476",1,1959-11-07,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-25 03:10:13,2017-11-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
